Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
22-01-2019 13:00,357.006,490.145,257.289,319.961
22-01-2019 14:00,370.291,509.521,248.314,302.619
22-01-2019 15:00,366.992,498.810,252.223,313.279
22-01-2019 16:00,348.305,447.902,257.710,285.557
22-01-2019 17:00,314.042,433.240,204.222,283.333
22-01-2019 18:00,250.990,363.686,182.617,225.734
22-01-2019 19:00,223.455,268.584,143.755,178.327
22-01-2019 20:00,182.821,233.746,102.826,150.044
22-01-2019 21:00,159.131,179.950,71.375,122.257
22-01-2019 22:00,150.249,145.017,57.373,115.479
22-01-2019 23:00,148.685,137.726,56.091,114.854
23-01-2019 00:00,150.133,137.359,54.116,114.191
23-01-2019 01:00,136.024,135.512,54.155,109.626
23-01-2019 02:00,135.190,132.674,50.842,110.573
23-01-2019 03:00,135.592,128.196,48.823,106.130
23-01-2019 04:00,135.261,136.716,48.781,104.999
23-01-2019 05:00,139.779,172.259,61.633,106.555
23-01-2019 06:00,146.550,179.828,61.805,109.411
23-01-2019 07:00,174.618,264.513,103.621,158.800
23-01-2019 08:00,260.414,385.182,138.010,197.390
23-01-2019 09:00,329.363,456.088,164.341,230.414
23-01-2019 10:00,357.075,496.038,224.590,266.593
23-01-2019 11:00,358.465,483.243,272.868,353.008
23-01-2019 12:00,314.106,464.043,239.916,299.878
23-01-2019 13:00,332.813,440.387,248.624,306.119
23-01-2019 14:00,357.735,452.277,245.252,306.061
23-01-2019 15:00,345.740,436.786,247.241,283.855
23-01-2019 16:00,333.617,447.395,264.198,262.652
23-01-2019 17:00,304.418,420.525,210.487,259.766
23-01-2019 18:00,254.233,331.771,186.048,234.623
23-01-2019 19:00,221.598,240.164,144.012,193.196
23-01-2019 20:00,170.278,196.378,106.761,156.147
23-01-2019 21:00,151.891,163.185,76.089,129.440
23-01-2019 22:00,150.685,142.013,62.069,118.067
23-01-2019 23:00,150.299,141.590,58.632,117.519
24-01-2019 00:00,147.004,134.550,52.957,113.685
24-01-2019 01:00,144.071,130.572,49.904,116.794
24-01-2019 02:00,135.719,130.617,49.040,113.505
24-01-2019 03:00,128.251,129.564,49.220,111.301
24-01-2019 04:00,128.538,131.193,48.784,107.437
24-01-2019 05:00,131.708,131.766,61.389,106.279
24-01-2019 06:00,144.986,168.741,59.524,110.699
24-01-2019 07:00,177.488,263.208,102.012,159.022
24-01-2019 08:00,253.697,390.118,138.317,193.683
24-01-2019 09:00,354.674,437.070,163.259,226.838
24-01-2019 10:00,398.402,445.516,227.740,259.118
24-01-2019 11:00,413.536,464.508,267.422,331.806
24-01-2019 12:00,367.214,461.882,243.531,289.467
24-01-2019 13:00,374.573,438.389,237.260,269.744
24-01-2019 14:00,392.391,419.694,245.053,298.578
24-01-2019 15:00,397.023,393.475,257.555,282.670
24-01-2019 16:00,378.999,409.562,234.065,259.406
24-01-2019 17:00,293.665,398.018,200.709,253.985
24-01-2019 18:00,243.941,328.971,186.806,218.059
24-01-2019 19:00,213.958,238.518,146.184,179.005
24-01-2019 20:00,175.579,201.384,103.684,150.796
24-01-2019 21:00,158.926,157.864,75.469,121.662
24-01-2019 22:00,150.470,138.682,55.616,115.932
24-01-2019 23:00,152.161,140.685,51.100,108.276
25-01-2019 00:00,150.591,137.209,50.353,109.380
25-01-2019 01:00,151.334,132.866,49.327,102.492
25-01-2019 02:00,152.818,127.981,49.543,103.895
25-01-2019 03:00,151.310,126.016,48.971,107.713
25-01-2019 04:00,152.000,123.587,48.231,104.895
25-01-2019 05:00,149.935,126.248,59.165,106.214
25-01-2019 06:00,154.304,170.062,58.226,114.149
25-01-2019 07:00,176.792,268.932,103.997,152.977
25-01-2019 08:00,231.293,407.888,137.114,192.859
25-01-2019 09:00,279.973,449.639,156.874,212.788
25-01-2019 10:00,315.322,443.137,217.576,244.095
25-01-2019 11:00,316.608,454.373,261.182,317.573
25-01-2019 12:00,281.174,467.928,249.464,286.170
25-01-2019 13:00,283.651,438.335,223.786,248.047
25-01-2019 14:00,291.739,441.474,254.102,285.683
25-01-2019 15:00,289.107,380.941,238.560,271.017
25-01-2019 16:00,274.546,369.374,245.216,258.877
25-01-2019 17:00,257.710,331.242,192.618,230.061
25-01-2019 18:00,212.820,283.734,177.874,210.473
25-01-2019 19:00,178.683,212.769,145.121,153.855
25-01-2019 20:00,135.042,165.304,105.107,127.880
25-01-2019 21:00,122.169,129.642,77.365,116.560
25-01-2019 22:00,121.097,126.758,57.571,102.921
25-01-2019 23:00,120.252,120.655,52.003,105.582
26-01-2019 00:00,120.741,118.680,51.845,103.404
26-01-2019 01:00,119.949,115.973,50.223,102.388
26-01-2019 02:00,120.133,115.116,50.420,104.470
26-01-2019 03:00,117.847,112.878,50.110,101.269
26-01-2019 04:00,119.063,108.957,50.645,98.965
26-01-2019 05:00,120.046,105.523,50.743,100.840
26-01-2019 06:00,123.397,106.869,51.152,98.417
26-01-2019 07:00,126.790,116.032,51.653,112.267
26-01-2019 08:00,129.358,137.943,53.812,112.861
26-01-2019 09:00,127.509,139.744,55.683,113.831
26-01-2019 10:00,127.161,145.737,53.828,114.429
26-01-2019 11:00,129.484,141.263,55.300,111.125
26-01-2019 12:00,133.115,143.311,55.433,110.956
26-01-2019 13:00,132.357,145.231,56.385,117.342
26-01-2019 14:00,130.780,144.109,57.023,115.211
26-01-2019 15:00,127.972,141.487,57.764,122.249
26-01-2019 16:00,126.476,143.990,58.493,119.175
26-01-2019 17:00,126.944,140.509,63.408,120.562
26-01-2019 18:00,127.459,138.106,67.498,120.535
26-01-2019 19:00,125.302,132.976,65.963,114.149
26-01-2019 20:00,121.734,127.238,61.762,114.287
26-01-2019 21:00,121.458,123.042,59.225,105.796
26-01-2019 22:00,119.405,125.117,58.207,100.249
26-01-2019 23:00,118.757,123.506,56.158,98.440
27-01-2019 00:00,118.440,119.624,53.519,104.416
27-01-2019 01:00,117.940,116.863,51.177,100.529
27-01-2019 02:00,117.884,115.857,50.062,97.666
27-01-2019 03:00,117.958,113.610,50.313,98.712
27-01-2019 04:00,117.436,109.584,49.665,101.154
27-01-2019 05:00,117.845,103.811,49.422,97.815
27-01-2019 06:00,117.494,100.629,49.322,97.708
27-01-2019 07:00,116.928,103.905,50.911,100.111
27-01-2019 08:00,117.040,101.888,51.246,96.922
27-01-2019 09:00,117.566,102.717,53.033,101.058
27-01-2019 10:00,117.425,106.719,53.438,103.347
27-01-2019 11:00,117.137,108.394,54.790,103.665
27-01-2019 12:00,118.171,107.804,56.153,101.361
27-01-2019 13:00,122.627,111.953,56.154,101.514
27-01-2019 14:00,122.943,120.067,59.490,107.847
27-01-2019 15:00,123.208,130.765,60.265,104.846
27-01-2019 16:00,127.173,131.937,61.279,105.892
27-01-2019 17:00,124.543,141.410,65.079,109.837
27-01-2019 18:00,125.398,141.233,66.625,110.040
27-01-2019 19:00,123.001,140.868,64.269,105.022
27-01-2019 20:00,119.824,128.906,61.928,105.102
27-01-2019 21:00,117.458,129.499,55.931,105.313
27-01-2019 22:00,117.598,133.589,54.658,100.671
27-01-2019 23:00,117.228,132.121,52.444,100.062
28-01-2019 00:00,116.454,129.000,52.017,100.445
28-01-2019 01:00,115.904,122.410,50.278,98.172
28-01-2019 02:00,116.495,121.142,49.543,97.010
28-01-2019 03:00,116.392,120.294,49.730,99.280
28-01-2019 04:00,116.245,119.152,49.683,105.110
28-01-2019 05:00,119.729,132.259,57.395,98.095
28-01-2019 06:00,132.152,154.216,59.837,101.959
28-01-2019 07:00,152.398,232.381,97.687,154.978
28-01-2019 08:00,259.635,373.703,138.147,202.335
28-01-2019 09:00,319.238,452.315,167.474,232.193
28-01-2019 10:00,349.899,506.621,227.679,275.283
28-01-2019 11:00,350.242,511.121,272.783,359.291
28-01-2019 12:00,333.158,511.825,249.866,292.215
28-01-2019 13:00,335.160,514.877,239.124,304.873
28-01-2019 14:00,348.140,480.263,246.185,307.226
28-01-2019 15:00,351.599,473.900,271.353,298.690
28-01-2019 16:00,331.555,455.190,251.795,282.482
28-01-2019 17:00,306.149,420.969,206.705,256.971
28-01-2019 18:00,227.294,368.876,250.443,229.847
28-01-2019 19:00,200.876,264.220,194.715,171.871
28-01-2019 20:00,159.591,220.935,167.231,140.557
28-01-2019 21:00,143.906,188.496,131.698,121.915
28-01-2019 22:00,130.645,159.169,66.458,109.748
28-01-2019 23:00,130.892,149.632,53.641,106.743
29-01-2019 00:00,127.690,147.262,52.704,109.208
29-01-2019 01:00,126.893,124.887,50.679,106.022
29-01-2019 02:00,124.005,120.792,50.108,104.861
29-01-2019 03:00,121.714,115.853,50.293,106.494
29-01-2019 04:00,121.027,125.688,51.091,103.742
29-01-2019 05:00,127.006,148.755,61.305,105.570
29-01-2019 06:00,136.828,162.310,62.937,115.717
29-01-2019 07:00,161.610,242.624,104.582,146.046
29-01-2019 08:00,264.116,376.856,134.438,192.801
29-01-2019 09:00,329.968,433.697,161.004,223.288
29-01-2019 10:00,352.926,428.261,227.221,253.813
29-01-2019 11:00,346.784,452.220,266.932,333.431
29-01-2019 12:00,331.110,457.318,244.671,304.773
29-01-2019 13:00,334.657,446.326,252.036,277.641
29-01-2019 14:00,339.870,452.778,244.796,317.032
29-01-2019 15:00,332.715,467.595,250.891,293.986
29-01-2019 16:00,326.285,476.734,254.741,288.861
29-01-2019 17:00,289.443,463.780,203.946,273.600
29-01-2019 18:00,240.219,368.266,203.738,235.493
29-01-2019 19:00,198.806,263.957,176.147,168.352
29-01-2019 20:00,154.175,222.816,134.381,151.647
29-01-2019 21:00,139.837,208.235,104.663,120.428
29-01-2019 22:00,134.136,177.589,64.361,112.551
29-01-2019 23:00,128.928,169.774,53.035,111.845
30-01-2019 00:00,126.711,161.114,50.148,110.366
30-01-2019 01:00,127.073,148.775,50.470,112.823
30-01-2019 02:00,128.648,139.184,49.602,107.586
30-01-2019 03:00,128.562,134.593,49.774,107.372
30-01-2019 04:00,127.190,131.157,50.007,107.115
30-01-2019 05:00,131.755,143.023,51.344,108.541
30-01-2019 06:00,137.262,172.328,54.381,112.708
30-01-2019 07:00,170.627,251.962,99.759,154.917
30-01-2019 08:00,250.601,415.001,131.013,197.053
30-01-2019 09:00,322.700,464.144,155.840,222.648
30-01-2019 10:00,359.318,461.461,226.358,255.879
30-01-2019 11:00,365.729,470.926,273.336,352.337
30-01-2019 12:00,323.502,468.207,241.831,303.964
30-01-2019 13:00,330.593,460.269,260.745,299.322
30-01-2019 14:00,341.536,492.325,250.014,313.762
30-01-2019 15:00,342.310,487.142,257.290,287.968
30-01-2019 16:00,331.555,443.979,264.063,280.730
30-01-2019 17:00,313.019,412.511,205.164,250.485
30-01-2019 18:00,292.617,375.513,208.885,225.105
30-01-2019 19:00,265.922,264.049,176.482,174.789
30-01-2019 20:00,173.651,211.972,138.478,146.939
30-01-2019 21:00,148.333,159.773,104.988,117.925
30-01-2019 22:00,135.938,147.525,65.041,106.728
30-01-2019 23:00,127.982,145.685,53.661,102.756
31-01-2019 00:00,127.757,138.497,52.288,103.880
31-01-2019 01:00,127.230,138.101,51.391,99.598
31-01-2019 02:00,126.527,135.963,50.790,100.767
31-01-2019 03:00,126.520,133.234,51.112,103.197
31-01-2019 04:00,125.882,127.306,51.031,98.908
31-01-2019 05:00,128.102,157.564,52.769,99.199
31-01-2019 06:00,135.928,172.872,56.339,112.347
31-01-2019 07:00,155.059,253.802,107.072,146.288
31-01-2019 08:00,250.211,385.141,132.192,194.457
31-01-2019 09:00,295.147,450.346,165.154,228.854
31-01-2019 10:00,336.151,455.648,223.475,255.373
31-01-2019 11:00,342.027,458.945,269.866,327.869
31-01-2019 12:00,307.355,473.147,244.307,290.456
31-01-2019 13:00,317.909,483.534,256.033,270.948
31-01-2019 14:00,333.257,464.008,244.419,296.570
31-01-2019 15:00,336.018,447.581,251.336,292.606
31-01-2019 16:00,322.385,425.341,265.612,277.365
31-01-2019 17:00,287.610,415.562,198.124,262.997
31-01-2019 18:00,233.792,352.353,180.235,223.982
31-01-2019 19:00,201.769,247.990,146.660,171.990
31-01-2019 20:00,151.024,206.128,103.014,148.799
31-01-2019 21:00,141.011,162.814,72.086,122.977
31-01-2019 22:00,137.672,143.406,55.796,112.167
31-01-2019 23:00,134.803,135.063,52.752,107.123
01-02-2019 00:00,139.663,127.347,50.398,108.261
01-02-2019 01:00,137.298,122.654,46.897,105.474
01-02-2019 02:00,134.563,122.644,47.868,107.180
01-02-2019 03:00,129.557,122.521,47.475,107.636
01-02-2019 04:00,131.393,119.207,46.995,105.547
01-02-2019 05:00,136.894,130.348,48.799,104.585
01-02-2019 06:00,150.153,158.392,53.474,108.683
01-02-2019 07:00,172.204,249.993,103.485,146.916
01-02-2019 08:00,268.323,396.278,137.004,191.870
01-02-2019 09:00,312.042,447.683,156.488,215.088
01-02-2019 10:00,337.365,468.863,214.080,243.252
01-02-2019 11:00,343.284,469.820,260.692,324.193
01-02-2019 12:00,336.935,470.791,239.349,267.701
01-02-2019 13:00,345.098,455.860,239.415,280.792
01-02-2019 14:00,347.297,465.906,235.819,294.921
01-02-2019 15:00,339.801,441.077,254.153,282.850
01-02-2019 16:00,320.423,420.479,242.888,263.802
01-02-2019 17:00,286.673,383.074,195.648,251.110
01-02-2019 18:00,225.352,355.676,178.972,206.061
01-02-2019 19:00,199.130,264.848,147.909,168.257
01-02-2019 20:00,167.103,208.469,99.572,144.747
01-02-2019 21:00,143.813,162.771,69.488,121.291
01-02-2019 22:00,139.516,135.841,55.313,108.311
01-02-2019 23:00,136.982,131.398,47.091,107.698
02-02-2019 00:00,136.192,130.831,46.956,103.573
02-02-2019 01:00,132.812,125.631,46.305,103.293
02-02-2019 02:00,131.332,125.722,45.693,106.517
02-02-2019 03:00,129.578,120.144,45.417,102.147
02-02-2019 04:00,125.651,114.123,45.398,107.905
02-02-2019 05:00,127.718,112.002,45.533,101.365
02-02-2019 06:00,134.410,110.139,46.361,100.019
02-02-2019 07:00,133.442,124.688,46.999,117.894
02-02-2019 08:00,143.368,132.556,47.864,111.972
02-02-2019 09:00,146.369,133.477,49.360,113.264
02-02-2019 10:00,141.044,146.084,49.796,113.095
02-02-2019 11:00,141.904,149.307,50.298,111.036
02-02-2019 12:00,140.654,150.490,49.520,119.163
02-02-2019 13:00,145.068,145.661,49.833,118.557
02-02-2019 14:00,151.861,149.553,51.398,118.837
02-02-2019 15:00,149.606,153.005,52.523,124.748
02-02-2019 16:00,151.192,151.758,54.666,123.571
02-02-2019 17:00,149.520,155.872,54.298,127.842
02-02-2019 18:00,148.033,156.959,59.688,122.740
02-02-2019 19:00,147.247,151.084,58.731,126.236
02-02-2019 20:00,141.882,141.253,54.442,124.595
02-02-2019 21:00,138.543,126.040,51.411,108.131
02-02-2019 22:00,134.462,129.380,49.319,110.711
02-02-2019 23:00,132.374,130.019,48.504,106.199
03-02-2019 00:00,131.615,127.143,48.025,107.111
03-02-2019 01:00,130.368,127.805,46.764,103.117
03-02-2019 02:00,130.102,123.889,46.982,102.316
03-02-2019 03:00,130.606,123.237,47.568,104.021
03-02-2019 04:00,132.705,116.026,46.347,101.353
03-02-2019 05:00,134.083,109.575,44.988,100.165
03-02-2019 06:00,134.984,107.721,45.691,104.282
03-02-2019 07:00,131.971,113.088,47.019,99.245
03-02-2019 08:00,134.154,108.834,46.121,99.042
03-02-2019 09:00,137.083,107.774,47.648,104.052
03-02-2019 10:00,136.660,113.436,47.873,99.970
03-02-2019 11:00,133.471,115.096,48.356,101.802
03-02-2019 12:00,133.008,117.151,48.861,100.042
03-02-2019 13:00,131.983,119.045,48.036,100.575
03-02-2019 14:00,135.507,126.257,49.007,107.675
03-02-2019 15:00,135.177,131.867,54.160,102.822
03-02-2019 16:00,132.945,140.155,54.918,106.735
03-02-2019 17:00,130.647,144.196,54.825,108.135
03-02-2019 18:00,132.615,149.411,58.570,109.242
03-02-2019 19:00,136.326,148.184,58.966,117.649
03-02-2019 20:00,130.692,147.387,58.180,108.077
03-02-2019 21:00,130.064,145.452,54.315,110.231
03-02-2019 22:00,130.794,138.452,51.057,107.253
03-02-2019 23:00,132.940,135.213,48.313,106.919
04-02-2019 00:00,129.622,137.337,47.082,110.461
04-02-2019 01:00,128.660,130.016,46.658,104.842
04-02-2019 02:00,126.438,128.201,45.848,104.340
04-02-2019 03:00,125.890,122.066,46.042,101.077
04-02-2019 04:00,125.939,117.939,46.179,100.100
04-02-2019 05:00,129.941,149.483,54.292,101.664
04-02-2019 06:00,140.731,167.286,54.416,104.773
04-02-2019 07:00,171.533,241.179,101.463,155.032
04-02-2019 08:00,275.327,368.256,137.794,200.759
04-02-2019 09:00,384.685,457.620,155.524,255.036
04-02-2019 10:00,426.200,476.917,213.775,284.629
04-02-2019 11:00,370.737,491.244,261.074,343.210
04-02-2019 12:00,332.227,499.750,233.797,300.932
04-02-2019 13:00,335.881,489.860,244.633,311.688
04-02-2019 14:00,382.950,490.791,233.280,296.045
04-02-2019 15:00,375.041,483.735,233.617,299.656
04-02-2019 16:00,327.596,488.180,241.391,273.968
04-02-2019 17:00,298.020,454.439,196.670,262.139
04-02-2019 18:00,259.219,382.630,178.936,222.169
04-02-2019 19:00,227.008,271.375,146.375,169.127
04-02-2019 20:00,171.115,235.407,111.246,138.391
04-02-2019 21:00,144.936,195.051,82.182,122.659
04-02-2019 22:00,136.288,168.512,63.264,110.492
04-02-2019 23:00,136.331,152.981,51.178,109.645
05-02-2019 00:00,135.834,149.685,49.458,112.819
05-02-2019 01:00,134.662,134.981,48.807,109.679
05-02-2019 02:00,133.656,134.059,48.804,109.875
05-02-2019 03:00,132.131,131.321,49.237,106.440
05-02-2019 04:00,132.630,145.734,47.969,107.782
05-02-2019 05:00,134.533,173.615,57.338,110.381
05-02-2019 06:00,142.201,182.560,56.781,114.571
05-02-2019 07:00,177.111,273.751,104.144,167.724
05-02-2019 08:00,280.989,386.977,137.165,220.156
05-02-2019 09:00,367.056,449.099,154.838,248.396
05-02-2019 10:00,418.174,483.421,210.088,280.324
05-02-2019 11:00,367.038,508.856,259.899,350.980
05-02-2019 12:00,325.192,494.976,255.781,301.798
05-02-2019 13:00,324.359,487.157,242.930,319.328
05-02-2019 14:00,379.860,464.300,215.348,312.244
05-02-2019 15:00,376.143,444.329,261.751,307.552
05-02-2019 16:00,334.714,417.908,229.613,272.489
05-02-2019 17:00,286.789,411.708,193.816,263.971
05-02-2019 18:00,233.858,364.175,174.426,216.031
05-02-2019 19:00,205.927,270.421,143.287,155.124
05-02-2019 20:00,157.433,214.568,109.059,136.647
05-02-2019 21:00,136.628,176.775,82.679,114.502
05-02-2019 22:00,132.307,161.572,69.994,110.933
05-02-2019 23:00,130.055,153.960,56.986,106.762
06-02-2019 00:00,127.073,145.668,54.231,107.517
06-02-2019 01:00,125.906,125.249,52.267,110.507
06-02-2019 02:00,128.165,122.424,52.052,107.437
06-02-2019 03:00,125.470,124.684,51.537,105.398
06-02-2019 04:00,124.219,123.973,51.500,106.034
06-02-2019 05:00,127.577,142.860,61.895,103.423
06-02-2019 06:00,135.014,175.123,60.092,115.031
06-02-2019 07:00,164.442,253.038,104.056,156.875
06-02-2019 08:00,253.914,382.853,132.127,208.392
06-02-2019 09:00,324.711,443.133,154.907,261.606
06-02-2019 10:00,346.493,469.916,216.239,285.472
06-02-2019 11:00,334.526,445.289,267.375,348.040
06-02-2019 12:00,297.367,448.797,252.460,294.944
06-02-2019 13:00,297.361,424.622,234.800,313.141
06-02-2019 14:00,318.166,404.694,256.093,315.679
06-02-2019 15:00,322.396,399.341,256.333,295.749
06-02-2019 16:00,310.152,383.561,230.271,274.409
06-02-2019 17:00,277.938,364.064,188.593,256.082
06-02-2019 18:00,232.252,316.681,176.100,223.679
06-02-2019 19:00,191.159,236.718,143.901,173.750
06-02-2019 20:00,148.452,178.153,114.164,156.067
06-02-2019 21:00,143.733,148.177,77.106,124.530
06-02-2019 22:00,145.591,140.823,63.942,116.614
06-02-2019 23:00,148.547,139.497,53.645,111.749
07-02-2019 00:00,146.000,135.180,51.834,111.416
07-02-2019 01:00,143.868,132.541,49.910,482.463
07-02-2019 02:00,141.395,131.555,49.333,108.729
07-02-2019 03:00,143.530,131.086,49.582,106.099
07-02-2019 04:00,137.087,134.426,49.130,108.786
07-02-2019 05:00,138.235,155.809,57.253,105.428
07-02-2019 06:00,155.141,160.703,59.450,111.780
07-02-2019 07:00,182.113,247.309,104.518,153.920
07-02-2019 08:00,250.904,390.716,133.576,193.277
07-02-2019 09:00,300.208,430.593,149.274,227.068
07-02-2019 10:00,326.175,428.770,212.878,254.786
07-02-2019 11:00,332.022,446.158,268.653,324.354
07-02-2019 12:00,313.204,447.145,251.033,284.157
07-02-2019 13:00,307.962,431.268,245.411,268.966
07-02-2019 14:00,319.811,424.473,234.027,310.657
07-02-2019 15:00,324.236,399.235,254.822,277.748
07-02-2019 16:00,313.661,385.047,245.173,277.104
07-02-2019 17:00,280.672,327.484,187.298,249.462
07-02-2019 18:00,249.776,311.761,173.124,218.159
07-02-2019 19:00,219.624,231.651,140.748,158.198
07-02-2019 20:00,173.492,165.915,111.378,144.651
07-02-2019 21:00,156.849,141.151,83.180,121.724
07-02-2019 22:00,136.756,128.790,69.710,108.644
07-02-2019 23:00,134.754,124.803,57.825,108.955
08-02-2019 00:00,134.449,124.864,53.743,106.628
08-02-2019 01:00,137.460,119.287,50.459,107.916
08-02-2019 02:00,134.498,119.596,50.005,105.240
08-02-2019 03:00,132.501,116.320,50.505,104.646
08-02-2019 04:00,130.686,120.031,49.159,106.674
08-02-2019 05:00,129.235,145.788,59.523,103.423
08-02-2019 06:00,139.482,154.029,60.097,111.056
08-02-2019 07:00,174.688,235.454,105.200,168.004
08-02-2019 08:00,263.082,376.986,134.087,201.921
08-02-2019 09:00,313.467,420.960,156.452,237.460
08-02-2019 10:00,337.700,416.677,216.560,258.658
08-02-2019 11:00,349.030,414.539,271.337,339.794
08-02-2019 12:00,323.089,407.786,249.353,293.139
08-02-2019 13:00,305.960,389.119,244.905,287.811
08-02-2019 14:00,320.196,384.337,244.394,309.902
08-02-2019 15:00,318.077,373.280,250.371,288.458
08-02-2019 16:00,302.038,357.915,243.608,267.329
08-02-2019 17:00,266.666,307.893,188.440,248.032
08-02-2019 18:00,215.178,298.214,171.001,226.036
